,id,c1,c2,c3,formula_combined,chemical_formula,x,y,z,sphericity,shape,area/volume,max/min,space_group_core,space_group_shell,crystal_structure,coer_oe,sat_em_g,mr (emu/g),exc_bias_oe,ver_shift_emu_g,temperature_k,fc_field_t,h_range_max_koe,mass_ratio,exc_dir,ver_s_dir,common_spin,Effective anisotropy constant (J/m3),magnetic anisotropy constant (J/m3),magnetocrystalline anisotropy constant (J/m3),Anisotropy constant,Crystalline,MAE,Curie temperature (K),exchange constant (J/m) *10^-12,Electronegativity core,Demagnetization factors (Nd),interdomain coupling (alpha),mass_magnetic_susceptibility(emu/Oe*g)
555,23,Co0.5Fe0.5Fe2O4,,,,,20,20,20,1,,0.3,1,227,0,,2.545,60,30,,,,,,,,,1,320400,223000,5280000,275000,,2670000,534,0.17,2.754,0.333,9.1,0.015
556,24,Co0.5Fe0.5Fe2O4,,,,,20,20,20,1,,0.3,1,227,0,,2.545,60,30,,,,,,,,,1,320400,223000,5280000,275000,,2670000,534,0.17,2.754,0.333,9.1,0.015
557,25,Co0.5Fe0.5Fe2O4,,,,,20,20,20,1,,0.3,1,227,0,,2.545,60,30,,,,,,,,,1,320400,223000,5280000,275000,,2670000,534,0.17,2.754,0.333,9.1,0.015
558,26,Co0.5Fe0.5Fe2O4,,,,,20,20,20,1,,0.3,1,227,0,,2.545,60,30,,,,,,,,,1,320400,223000,5280000,275000,,2670000,534,0.17,2.754,0.333,9.1,0.015
559,27,Co0.5Fe0.5Fe2O4,,,,,20,20,20,1,,0.3,1,227,0,,2.545,60,30,,,,,,,,,1,320400,223000,5280000,275000,,2670000,534,0.17,2.754,0.333,9.1,0.015
560,28,Co0.5Fe0.5Fe2O4,,,,,20,20,20,1,,0.3,1,227,0,,2.545,60,30,,,,,,,,,1,320400,111528.65,5280000,275000,,1717500,534,0.158,2.754,0.333,6.864,0.004
561,29,Co0.5Fe0.5Fe2O4,,,,,12,12,12,1,,0.25,1,227,0,,15.701,77,67,,,,,,,,,1,200000,177250,1700000,275000,,2190000,534,0.17,2.754,0.333,9.1,0.004
562,30,Co0.5Fe0.5Fe2O4,,,,,12,12,12,1,,0.25,1,227,0,,15.701,77,67,,,,,,,,,1,200000,177250,1700000,25000,,772500,595.25,0.533,2.754,0.333,9.1,0.004
563,31,Co0.5Fe0.5Fe2O4,,,,,12,12,12,1,,0.25,1,227,0,,15.701,77,67,,,,,,,,,1,200000,177250,1700000,25000,,772500,595.25,0.533,2.754,0.333,9.1,0.004
564,32,Co0.7Fe0.3Fe2O4,,,,,27,27,27,1,,0.222,1,227,0,,7.36,60,40,,,,,,,,,1,290300,223000,4385000,294000,,2670000,534,-5.15,2.755,0.333,9.1,0.015
565,33,Co0.7Fe0.3Fe2O4,,,,,27,27,27,1,,0.222,1,227,0,,400,70,20,,,,,,,,,1,38225,223000,5280000,294000,,2670000,534,-5.15,2.755,0.333,9.1,0.015
566,34,Co0.7Fe0.3Fe2O4,,,,,27,27,27,1,,0.222,1,227,0,,400,70,20,,,,,,,,,1,38225,223000,5280000,294000,,2670000,534,-5.15,2.755,0.333,9.1,0.015
567,35,Co0.7Fe0.3Fe2O4,,,,,27,27,27,1,,0.222,1,227,0,,400,70,20,,,,,,,,,1,38225,223000,5280000,294000,,2670000,534,-5.15,2.755,0.333,9.1,0.015
568,36,Co0.7Fe0.3Fe2O4,,,,,27,27,27,1,,0.222,1,227,0,,400,70,20,,,,,,,,,1,38225,223000,5280000,294000,,2670000,534,-5.15,2.755,0.333,9.1,0.015
569,37,Co0.7Fe0.3Fe2O4,,,,,27,27,27,1,,0.222,1,227,0,,400,70,20,,,,,,,,,1,38225,223000,5280000,294000,,2670000,534,-5.15,2.755,0.333,9.1,0.015
570,38,Co0.7Fe0.3Fe2O4,,,,,27,27,27,1,,0.222,1,227,0,,300,49,15,,,,,,,,,1,29600,223000,5280000,294000,,2670000,534,-5.15,2.755,0.333,9.1,0.015
571,39,Co0.7Fe0.3Fe2O4,,,,,27,27,27,1,,0.222,1,227,0,,300,49,15,,,,,,,,,1,29600,223000,5280000,294000,,2670000,534,-5.15,2.755,0.333,9.1,0.015
572,40,Co0.7Fe0.3Fe2O4,,,,,27,27,27,1,,0.222,1,227,0,,300,49,15,,,,,,,,,1,29600,223000,5280000,294000,,2670000,534,-5.15,2.755,0.333,9.1,0.015
573,41,Co0.7Fe0.3Fe2O4,,,,,27,27,27,1,,0.222,1,227,0,,300,49,15,,,,,,,,,1,29600,223000,5280000,294000,,2670000,534,-5.15,2.755,0.333,9.1,0.015
574,42,Co0.7Fe0.3Fe2O4,,,,,27,27,27,1,,0.222,1,227,0,,300,49,15,,,,,,,,,1,29600,223000,5280000,294000,,2670000,534,-5.15,2.755,0.333,9.1,0.015
575,43,Co0.7Fe0.3Fe2O4,,,,,27,27,27,1,,0.222,1,227,0,,400,53,20,,,,,,,,,1,35475,223000,5280000,294000,,2670000,534,-5.15,2.755,0.333,9.1,0.015
576,44,Co0.7Fe0.3Fe2O4,,,,,27,27,27,1,,0.222,1,227,0,,400,53,20,,,,,,,,,1,35475,223000,5280000,294000,,2670000,534,-5.15,2.755,0.333,9.1,0.015
577,45,Co0.7Fe0.3Fe2O4,,,,,27,27,27,1,,0.222,1,227,0,,400,53,20,,,,,,,,,1,35475,223000,5280000,294000,,2670000,534,-5.15,2.755,0.333,9.1,0.015
578,46,Co0.7Fe0.3Fe2O4,,,,,27,27,27,1,,0.222,1,227,0,,400,53,20,,,,,,,,,1,35475,223000,5280000,294000,,2670000,534,-5.15,2.755,0.333,9.1,0.015
579,47,Co0.7Fe0.3Fe2O4,,,,,27,27,27,1,,0.222,1,227,0,,300,48,15.4,,,,,,,,,1,29600,223000,5280000,294000,,2670000,534,-5.15,2.755,0.333,9.1,0.015
580,48,Co0.7Fe0.3Fe2O4,,,,,27,27,27,1,,0.222,1,227,0,,300,48,15.4,,,,,,,,,1,29600,223000,5280000,294000,,2670000,534,-5.15,2.755,0.333,9.1,0.015
581,49,Co0.7Fe0.3Fe2O4,,,,,27,27,27,1,,0.222,1,227,0,,300,48,15.4,,,,,,,,,1,29600,223000,5280000,294000,,2670000,534,-5.15,2.755,0.333,9.1,0.015
582,50,Co0.7Fe0.3Fe2O4,,,,,27,27,27,1,,0.222,1,227,0,,300,48,15.4,,,,,,,,,1,29600,223000,5280000,294000,,2670000,534,-5.15,2.755,0.333,9.1,0.015
583,51,Co0.7Fe0.3Fe2O4,,,,,27,27,27,1,,0.222,1,227,0,,300,48,15.4,,,,,,,,,1,29600,223000,5280000,294000,,2670000,534,-5.15,2.755,0.333,9.1,0.015
584,52,Co0.7Fe0.3Fe2O4,,,,,27,27,27,1,,0.222,1,227,0,,400,70,20,,,,,,,,,1,38225,223000,5280000,294000,,2670000,534,-5.15,2.755,0.333,9.1,0.015
585,53,Co0.7Fe0.3Fe2O4,,,,,27,27,27,1,,0.222,1,227,0,,10.86,63.25,43.067,,,,,,,,,1,290300,192500,4385000,294000,,2670000,534,-5.15,2.755,0.333,9.1,0.015
586,54,Co0.7Fe0.3Fe2O4,,,,,27,27,27,1,,0.222,1,227,0,,10.86,63.25,43.067,,,,,,,,,1,290300,192500,4385000,294000,,2670000,534,-5.15,2.755,0.333,9.1,0.015
587,55,Co0.7Fe0.3Fe2O4,,,,,27,27,27,1,,0.222,1,227,0,,10.86,63.25,43.067,,,,,,,,,1,290300,192500,4385000,294000,,2670000,534,-5.15,2.755,0.333,9.1,0.015
588,56,Co0.7Fe0.3Fe2O4,,,,,27,27,27,1,,0.222,1,227,0,,10.86,63.25,43.067,,,,,,,,,1,290300,192500,4385000,294000,,2670000,534,-5.15,2.755,0.333,9.1,0.015
589,57,Co0.7Fe0.3Fe2O4,,,,,27,27,27,1,,0.222,1,227,0,,10.86,63.25,43.067,,,,,,,,,1,290300,192500,4385000,294000,,2670000,534,-5.15,2.755,0.333,9.1,0.015
590,58,Co0.7Fe0.3Fe2O4,,,,,27,27,27,1,,0.222,1,227,0,,10.86,63.25,43.067,,,,,,,,,1,290300,192500,4385000,294000,,2670000,534,-5.15,2.755,0.333,9.1,0.015
591,59,Co0.7Fe0.3Fe2O4,,,,,22,22,22,1,,0.273,1,227,0,,11,56,40,,,,,,,,,1,290300,223000,4385000,294000,,2670000,534,-5.098,2.755,0.333,9.1,0.015
592,60,Co0.7Fe0.3Fe2O4,,,,,22,22,22,1,,0.273,1,227,0,,5,61,42,,,,,,,,,1,290300,223000,4385000,294000,,2670000,534,-5.098,2.755,0.333,9.1,0.015
593,61,Co0.7Fe0.3Fe2O4,,,,,22,22,22,1,,0.273,1,227,0,,8,70,40,,,,,,,,,1,290300,223000,4385000,294000,,2670000,534,-5.098,2.755,0.333,9.1,0.015
594,62,Co0.7Fe0.3Fe2O4,,,,,22,22,22,1,,0.273,1,227,0,,400,53,20,,,,,,,,,1,29975,223000,5280000,294000,,2670000,534,-2.08,2.755,0.333,9.1,0.015
595,63,Co0.7Fe0.3Fe2O4,,,,,22,22,22,1,,0.273,1,227,0,,8,60,40,,,,,,,,,1,290300,223000,4385000,294000,,2670000,534,-5.098,2.755,0.333,9.1,0.015
596,64,Co0.7Fe0.3Fe2O4,,,,,22,22,22,1,,0.273,1,227,0,,10.86,63.25,43.067,,,,,,,,,1,290300,223000,4385000,294000,,2670000,534,-5.098,2.755,0.333,9.1,0.015
597,65,CoFe2O4,,,,,12,12,12,1,,0.25,1,141,0,,0,81.11,0,,,,,,,,,1,280000,10.6,200000,280000,,2030000,520,0.17,2.757,0.333,0.156,0.001
598,66,CoFe2O4,,,,,12,12,12,1,,0.25,1,141,0,,0,81.11,0,,,,,,,,,1,280000,10.6,200000,280000,,2030000,520,0.17,2.757,0.333,0.156,0.001
599,67,CoFe2O4,,,,,12,12,12,1,,0.25,1,141,0,,0,81.11,0,,,,,,,,,1,280000,10.6,200000,280000,,2030000,520,0.17,2.757,0.333,0.156,0.001
600,68,CoFe2O4,,,,,12,12,12,1,,0.25,1,141,0,,0,81.11,0,,,,,,,,,1,280000,10.6,200000,280000,,2030000,520,0.17,2.757,0.333,0.156,0.001
601,69,CoFe2O4,,,,,12,12,12,1,,0.25,1,141,0,,0,81.11,0,,,,,,,,,1,280000,10.6,200000,280000,,2030000,520,0.17,2.757,0.333,0.156,0.001
602,70,CoFe2O4,,,,,12,12,12,1,,0.25,1,141,0,,0,76.9,0,,,,,,,,,1,280000,10.6,200000,280000,,2030000,520,0.17,2.757,0.333,0.156,0.001
603,71,CoFe2O4,,,,,12,12,12,1,,0.25,1,141,0,,0,76.9,0,,,,,,,,,1,280000,10.6,200000,280000,,2030000,520,0.17,2.757,0.333,0.156,0.001
604,72,CoFe2O4,,,,,12,12,12,1,,0.25,1,141,0,,0,76.9,0,,,,,,,,,1,280000,10.6,200000,280000,,2030000,520,0.17,2.757,0.333,0.156,0.001
605,73,CoFe2O4,,,,,12,12,12,1,,0.25,1,141,0,,0,76.9,0,,,,,,,,,1,280000,10.6,200000,280000,,2030000,520,0.17,2.757,0.333,0.156,0.001
606,74,CoFe2O4,,,,,12,12,12,1,,0.25,1,141,0,,0,76.9,0,,,,,,,,,1,280000,10.6,200000,280000,,2030000,520,0.17,2.757,0.333,0.156,0.001
607,75,CoFe2O4,,,,,11,11,11,1,,0.273,1,227,0,,64.3,49.18,7.6,,,,,,,,,1,16000,10.6,14000,280000,,2030000,520,0.17,2.757,0.333,0.156,0.001
608,76,CoFe2O4,,,,,11,11,11,1,,0.273,1,227,0,,64.3,49.18,7.6,,,,,,,,,1,16000,10.6,14000,280000,,2030000,520,0.17,2.757,0.333,0.156,0.001
609,77,CoFe2O4,,,,,11,11,11,1,,0.273,1,227,0,,64.3,49.18,7.6,,,,,,,,,1,16000,10.6,14000,280000,,2030000,520,0.17,2.757,0.333,0.156,0.001
610,78,CoFe2O4,,,,,7.7,7.7,7.7,1,,0.39,1,227,0,,55.6,61.51,9.25,,,,,,,,,1,16000,10.6,14000,280000,,2030000,520,0.17,2.757,0.333,0.156,0.001
611,79,CoFe2O4,,,,,7.7,7.7,7.7,1,,0.39,1,227,0,,55.6,61.51,9.25,,,,,,,,,1,16000,10.6,14000,280000,,2030000,520,0.17,2.757,0.333,0.156,0.001
612,80,CoFe2O4,,,,,7.7,7.7,7.7,1,,0.39,1,227,0,,55.6,61.51,9.25,,,,,,,,,1,16000,10.6,14000,280000,,2030000,520,0.17,2.757,0.333,0.156,0.001
613,81,CoFe2O4,,,,,11.96,11.96,11.96,1,,0.251,1,227,0,,20,55.4,6.2,,,,,,,,,1,200000,10.6,1200,280000,,2030000,520,0.17,2.757,0.333,0.156,0.001
614,82,CoFe2O4,,,,,11.96,11.96,11.96,1,,0.251,1,227,0,,20,55.4,6.2,,,,,,,,,1,200000,10.6,1200,280000,,2030000,520,0.17,2.757,0.333,0.156,0.001
615,83,CoFe2O4,,,,,11.96,11.96,11.96,1,,0.251,1,227,0,,20,55.4,6.2,,,,,,,,,1,200000,10.6,1200,280000,,2030000,520,0.17,2.757,0.333,0.156,0.001
616,84,CoFe2O4,,,,,11.96,11.96,11.96,1,,0.251,1,227,0,,20,55.4,6.2,,,,,,,,,1,200000,10.6,1200,280000,,2030000,520,0.17,2.757,0.333,0.156,0.001
617,85,CoFe2O4,,,,,11.96,11.96,11.96,1,,0.251,1,227,0,,20,55.4,6.2,,,,,,,,,1,200000,10.6,1200,280000,,2030000,520,0.17,2.757,0.333,0.156,0.001
618,86,CoFe2O4,,,,,10,10,10,1,,0.3,1,227,0,,0.8,76,43,,,,,,,,,1,296000,10.6,200000,280000,,2030000,520,0.17,2.757,0.333,0.156,0.001
619,87,CoFe2O4,,,,,10,10,10,1,,0.3,1,227,0,,0.8,76,43,,,,,,,,,1,296000,10.6,200000,280000,,2030000,520,0.17,2.757,0.333,0.156,0.001
620,88,CoFe2O4,,,,,10,10,10,1,,0.3,1,227,0,,0.8,76,43,,,,,,,,,1,296000,10.6,200000,280000,,2030000,520,0.17,2.757,0.333,0.156,0.001
621,89,CoFe2O4,,,,,10,10,10,1,,0.3,1,227,0,,0.8,76,43,,,,,,,,,1,296000,10.6,200000,280000,,2030000,520,0.17,2.757,0.333,0.156,0.001
622,90,CoFe2O4,,,,,10,10,10,1,,0.3,1,227,0,,0.8,76,43,,,,,,,,,1,296000,10.6,200000,280000,,2030000,520,0.17,2.757,0.333,0.156,0.001
623,91,CoFe2O4,,,,,10,10,10,1,,0.3,1,227,0,,0.8,76,43,,,,,,,,,1,296000,10.6,200000,280000,,2030000,520,0.17,2.757,0.333,0.156,0.001
624,92,CoFe2O4,,,,,4,4,4,1,,0.75,1,227,0,,123.8,48.01,0.72,,,,,,,,,1,16000,10.6,200000,280000,,1200000,520,0.17,2.757,0.333,0.156,0.001
625,93,CoFe2O4,,,,,4,4,4,1,,0.75,1,227,0,,123.8,48.01,0.72,,,,,,,,,1,16000,10.6,200000,280000,,1200000,520,0.17,2.757,0.333,0.156,0.001
626,94,CoFe2O4,,,,,4,4,4,1,,0.75,1,227,0,,123.8,48.01,0.72,,,,,,,,,1,16000,10.6,200000,280000,,1200000,520,0.17,2.757,0.333,0.156,0.001
627,95,CoFe2O4,,,,,7.7,7.7,7.7,1,,0.39,1,227,0,,0,92,0,,,,,,,,,1,16000,10.6,14000,280000,,2030000,789,0.17,2.757,0.333,0.156,0.001
628,96,CoFe2O4,,,,,15,15,15,1,,0.4,1,227,0,,10,47.9,40,,,,,,,,,1,52750,33.95,14000,280000,,2030000,803,0.17,2.757,0.333,0.156,0.001
629,97,CoFe2O4,,,,,9.2,9.2,9.2,1,,0.652,1,227,0,,3.564,32,19.253,,,,,,,,,1,92000,10.6,1200,200000,,2030000,793,0.17,2.757,0.333,0.156,0.001
630,98,CoFe2O4,,,,,9.2,9.2,9.2,1,,0.652,1,227,0,,3.564,32,19.253,,,,,,,,,1,92000,10.6,1200,200000,,2030000,793,0.17,2.757,0.333,0.156,0.001
631,99,CoFe2O4,,,,,4.1,4.1,4.1,0.995,,1.463,1,227,0,,1450,71.7,32.8,,,,,,,,,2.333,60000,10.6,210000,11000,,1200000,795,0.17,2.757,0.333,0.156,0.001
632,100,CoFe2O4,,,,,13.8,13.8,13.8,1,,0.435,1,227,0,,1450,71.7,32.8,,,,,,,,,2.333,60000,10.6,210000,11000,,2030000,795,0.17,2.757,0.333,0.156,0.001
633,101,CoFe2O4,,,,,4.1,4.1,4.1,0.995,,1.463,1,227,0,,1450,71.7,32.8,,,,,,,,,2.333,60000,10.6,210000,11000,,1200000,795,0.17,2.757,0.333,0.156,0.001
634,102,CoFe2O4,,,,,13.8,13.8,13.8,1,,0.435,1,227,0,,631.5,23.1,8.4,,,,,,,,,2.333,60000,10.6,210000,11000,,2030000,795,0.17,2.757,0.333,0.156,0.001
635,103,CoFe2O4,,,,,24.5,24.5,24.5,1,,0.245,1,227,0,,748.72,127.6,38.8,,,,,,,,,2.333,60000,10.6,210000,11000,,2030000,795,0.17,2.757,0.333,0.156,0.001
636,104,CoFe2O4,,,,,32.1,32.1,32.1,1,,0.187,1,227,0,,1567.15,45.7,21.2,,,,,,,,,2.333,60000,10.6,210000,11000,,1615000,795,0.17,2.757,0.333,0.156,0.001
637,105,CoFe2O4,,,,,45.2,45.2,45.2,1,,0.133,1,227,0,,631.5,23.1,8.4,,,,,,,,,2.333,60000,10.6,210000,11000,,512734.25,795,0.17,2.757,0.333,0.156,0.001
638,106,CoFe2O4,,,,,24.5,24.5,24.5,1,,0.245,1,227,0,,748.72,127.6,38.8,,,,,,,,,2.333,60000,10.6,210000,11000,,2030000,795,0.17,2.757,0.333,0.156,0.001
639,107,CoFe2O4,,,,,32.1,32.1,32.1,1,,0.187,1,227,0,,1567.15,45.7,21.2,,,,,,,,,2.333,60000,10.6,210000,11000,,1615000,795,0.17,2.757,0.333,0.156,0.001
640,108,CoFe2O4,,,,,45.2,45.2,45.2,1,,0.133,1,227,0,,631.5,23.1,8.4,,,,,,,,,2.333,60000,10.6,210000,11000,,512734.25,795,0.17,2.757,0.333,0.156,0.001
641,109,CoFe2O4,,,,,14,14,14,1,,0.429,1,227,0,,1450,71.7,32.8,,,,,,,,,2.333,60000,10.6,210000,11000,,2030000,793,0.17,2.757,0.333,0.156,0.001
642,110,CoFe2O4,,,,,164.8,164.8,164.8,1,,0.018,1,227,0,,797,100,29,,,,,,,,,2.333,200000,10.6,390000,280000,,1615000,793,0.17,2.757,0.333,0.156,0.001
643,111,CoFe2O4,,,,,164.8,164.8,164.8,1,,0.018,1,227,0,,797,100,29,,,,,,,,,2.333,16000,10.6,390000,280000,,1615000,793,0.17,2.757,0.333,0.156,0.001
644,112,CoFe2O4,,,,,4,4,4,1,,0.75,1,227,0,,277.4,68.3,11.7,,,,,,,,,2.333,1900000,10.6,390000,600,,1200000,793,0.17,2.757,0.333,0.156,0.001
645,113,CoFe2O4,,,,,3.5,3.5,3.5,1,,0.857,1,227,0,,127.2,80.3,6.9,,,,,,,,,2.333,1900000,10.6,390000,600,,1200000,793,0.17,2.757,0.333,0.156,0.001
646,114,CoFe2O4,,,,,4,4,4,1,,0.75,1,227,0,,47,66.3,3.8,,,,,,,,,2.333,1900000,10.6,390000,200000,,1200000,793,0.17,2.842,0.333,0.156,0.001
647,115,CoFe2O4,,,,,1.5,1.5,1.5,1,,2,1,227,0,,77.3,35.2,0.5,,,,,,,,,2.333,16000,10.6,390000,200000,,1200000,793,0.17,2.757,0.333,0.156,0.001
648,116,CoFe2O4,,,,,2,2,2,1,,1.5,1,227,0,,59.1,45.3,0.9,,,,,,,,,2.333,16000,10.6,390000,200000,,1200000,793,0.17,2.757,0.333,0.156,0.001
649,117,CoFe2O4,,,,,2,2,2,1,,1.5,1,227,0,,195.4,99.3,5.8,,,,,,,,,2.333,16000,10.6,390000,200000,,1200000,793,0.17,2.757,0.333,0.156,0.001
650,118,CoFe2O4,,,,,2,2,2,1,,1.5,1,227,0,,72.5,36.6,0.8,,,,,,,,,2.333,200000,10.6,390000,200000,,1200000,793,0.17,2.842,0.333,0.156,0.001
651,119,CoFe2O4,,,,,5,5,5,0.998,,1.2,1,227,0,,101.775,55.7,1.975,,,,,,,,,2.333,16000,10.6,390000,200000,,1200000,793,0.17,2.757,0.333,0.156,0.001
652,120,CoFe2O4,,,,,10,10,10,0.998,,0.6,1,227,0,,101.775,55.7,1.975,,,,,,,,,2.333,16000,10.6,390000,200000,,1200000,793,0.17,2.757,0.333,0.156,0.001
653,121,CoFe2O4,,,,,20.5,20.5,20.5,1,,0.293,1,227,0,,101.775,55.7,1.975,,,,,,,,,2.333,16000,10.6,390000,200000,,2030000,793,0.17,2.757,0.333,0.156,0.001
654,122,CoFe2O4,,,,,11.5,11.5,11.5,1,,0.522,1,227,0,,101.775,55.7,1.975,,,,,,,,,2.333,16000,10.6,390000,200000,,2030000,793,0.17,2.757,0.333,0.156,0.001
655,123,CoFe2O4,,,,,2,2,2,1,,1.5,1,227,0,,75.3,43,0.7,,,,,,,,,2.333,16000,10.6,1200,200000,,1200000,793,0.17,2.842,0.333,0.156,0.001
656,124,CuFe2O4,,,,,19.9,19.9,19.9,1,,0.151,1,141,0,,4,53.1,0.5,,,,,,,,,0.786,62500,200,190000,18100,,2030000,508,12.24,2.76,0.333,0.328,0
657,125,CuFe2O4,,,,,19.9,19.9,19.9,1,,0.151,1,141,0,,4,53.1,0.5,,,,,,,,,0.786,62500,200,190000,18100,,2030000,508,12.24,2.76,0.333,0.328,0
658,126,CuFe2O4,,,,,19.9,19.9,19.9,1,,0.151,1,141,0,,4,53.1,0.5,,,,,,,,,0.786,62500,200,190000,18100,,2030000,508,12.24,2.76,0.333,0.328,0
659,127,Cu2Fe2O4,,,,,480,41.5,41.5,1,,0.006,11.566,141,0,,0,7,0,,,,,,,,,0.333,62500,8602,190000,18100,,2030000,508,12.24,2.652,0.333,0.328,0
660,128,Cu2Fe2O4,,,,,480,41.5,41.5,1,,0.006,11.566,141,0,,0,7,0,,,,,,,,,0.333,62500,8602,190000,18100,,2030000,508,12.24,2.652,0.333,0.328,0
661,129,Cu2Fe2O4,,,,,7,7,7,1,,0.429,1,227,0,,16.83,28.4,0.212,,,,,,,,,0.333,62500,111552,190000,18100,,2670000,508,12.24,2.652,0.333,0.5,0.008
662,130,Cu2Fe2O4,,,,,7,7,7,1,,0.429,1,227,0,,6.11,7.2,0.212,,,,,,,,,0.333,62500,111552,190000,18100,,2670000,508,12.24,2.652,0.333,0.5,0.008
