,unnamed: 0,id,c1,c2,c3,formula_combined,chemical_formula,x,y,z,sphericity,shape,area/volume,max/min,space_group_core,space_group_shell,crystal_structure,coer_oe,sat_em_g,mr (emu/g),exc_bias_oe,ver_shift_emu_g,temperature_k,fc_field_t,h_range_max_koe,mass_ratio,exc_dir,ver_s_dir,common_spin,effective anisotropy constant (j/m3),magnetic anisotropy constant (j/m3),magnetocrystalline anisotropy constant (j/m3),anisotropy constant,crystalline,mae,curie temperature (k),exchange constant (j/m) *10^-12,electronegativity core,demagnetization factors (nd),interdomain coupling (alpha),mass_magnetic_susceptibility(emu/oe*g)
15,548,16,Fe5CoO8,,,,,20.0,20.0,20.0,1.0,,0.3,1.0,227.0,0,,13.58,73.75,49.2,,,,,,,,,1.0,320400.0,223000.0,5280000,275000.0,,2670000.0,534.0,0.158,2.754,0.333,9.1,0.015
16,549,17,Fe5CoO8,,,,,20.0,20.0,20.0,1.0,,0.3,1.0,227.0,0,,2.545,40.0,30.0,,,,,,,,,1.0,320400.0,223000.0,5280000,275000.0,,2670000.0,534.0,0.152,2.754,0.333,9.1,0.015
17,550,18,Fe5CoO8,,,,,20.0,20.0,20.0,1.0,,0.3,1.0,227.0,0,,2.545,60.0,30.0,,,,,,,,,1.0,320400.0,223000.0,5280000,275000.0,,2670000.0,534.0,0.17,2.754,0.333,9.1,0.015
18,551,19,Fe5CoO8,,,,,20.0,20.0,20.0,1.0,,0.3,1.0,227.0,0,,2.545,60.0,30.0,,,,,,,,,1.0,320400.0,223000.0,5280000,275000.0,,2670000.0,534.0,0.17,2.754,0.333,9.1,0.015
19,552,20,Fe5CoO8,,,,,20.0,20.0,20.0,1.0,,0.3,1.0,227.0,0,,2.545,60.0,30.0,,,,,,,,,1.0,320400.0,223000.0,5280000,275000.0,,2670000.0,534.0,0.17,2.754,0.333,9.1,0.015
20,553,21,Fe5CoO8,,,,,20.0,20.0,20.0,1.0,,0.3,1.0,227.0,0,,2.545,60.0,30.0,,,,,,,,,1.0,320400.0,223000.0,5280000,275000.0,,2670000.0,534.0,0.17,2.754,0.333,9.1,0.015
21,554,22,Fe5CoO8,,,,,20.0,20.0,20.0,1.0,,0.3,1.0,227.0,0,,2.545,60.0,30.0,,,,,,,,,1.0,320400.0,223000.0,5280000,275000.0,,2670000.0,534.0,0.17,2.754,0.333,9.1,0.015
22,555,23,Fe5CoO8,,,,,20.0,20.0,20.0,1.0,,0.3,1.0,227.0,0,,2.545,60.0,30.0,,,,,,,,,1.0,320400.0,223000.0,5280000,275000.0,,2670000.0,534.0,0.17,2.754,0.333,9.1,0.015
23,556,24,Fe5CoO8,,,,,20.0,20.0,20.0,1.0,,0.3,1.0,227.0,0,,2.545,60.0,30.0,,,,,,,,,1.0,320400.0,223000.0,5280000,275000.0,,2670000.0,534.0,0.17,2.754,0.333,9.1,0.015
24,557,25,Fe5CoO8,,,,,20.0,20.0,20.0,1.0,,0.3,1.0,227.0,0,,2.545,60.0,30.0,,,,,,,,,1.0,320400.0,223000.0,5280000,275000.0,,2670000.0,534.0,0.17,2.754,0.333,9.1,0.015
25,558,26,Fe5CoO8,,,,,20.0,20.0,20.0,1.0,,0.3,1.0,227.0,0,,2.545,60.0,30.0,,,,,,,,,1.0,320400.0,223000.0,5280000,275000.0,,2670000.0,534.0,0.17,2.754,0.333,9.1,0.015
26,559,27,Fe5CoO8,,,,,20.0,20.0,20.0,1.0,,0.3,1.0,227.0,0,,2.545,60.0,30.0,,,,,,,,,1.0,320400.0,223000.0,5280000,275000.0,,2670000.0,534.0,0.17,2.754,0.333,9.1,0.015
27,560,28,Fe5CoO8,,,,,20.0,20.0,20.0,1.0,,0.3,1.0,227.0,0,,2.545,60.0,30.0,,,,,,,,,1.0,320400.0,111528.65,5280000,275000.0,,1717500.0,534.0,0.158,2.754,0.333,6.864,0.004
28,561,29,Fe5CoO8,,,,,12.0,12.0,12.0,1.0,,0.25,1.0,227.0,0,,15.701,77.0,67.0,,,,,,,,,1.0,200000.0,177250.0,1700000,275000.0,,2190000.0,534.0,0.17,2.754,0.333,9.1,0.004
29,562,30,Fe5CoO8,,,,,12.0,12.0,12.0,1.0,,0.25,1.0,227.0,0,,15.701,77.0,67.0,,,,,,,,,1.0,200000.0,177250.0,1700000,25000.0,,772500.0,595.25,0.533,2.754,0.333,9.1,0.004
30,563,31,Fe5CoO8,,,,,12.0,12.0,12.0,1.0,,0.25,1.0,227.0,0,,15.701,77.0,67.0,,,,,,,,,1.0,200000.0,177250.0,1700000,25000.0,,772500.0,595.25,0.533,2.754,0.333,9.1,0.004
31,564,32,Fe23Co7O40,,,,,27.0,27.0,27.0,1.0,,0.222,1.0,227.0,0,,7.36,60.0,40.0,,,,,,,,,1.0,290300.0,223000.0,4385000,294000.0,,2670000.0,534.0,-5.15,2.755,0.333,9.1,0.015
32,565,33,Fe23Co7O40,,,,,27.0,27.0,27.0,1.0,,0.222,1.0,227.0,0,,400.0,70.0,20.0,,,,,,,,,1.0,38225.0,223000.0,5280000,294000.0,,2670000.0,534.0,-5.15,2.755,0.333,9.1,0.015
33,566,34,Fe23Co7O40,,,,,27.0,27.0,27.0,1.0,,0.222,1.0,227.0,0,,400.0,70.0,20.0,,,,,,,,,1.0,38225.0,223000.0,5280000,294000.0,,2670000.0,534.0,-5.15,2.755,0.333,9.1,0.015
34,567,35,Fe23Co7O40,,,,,27.0,27.0,27.0,1.0,,0.222,1.0,227.0,0,,400.0,70.0,20.0,,,,,,,,,1.0,38225.0,223000.0,5280000,294000.0,,2670000.0,534.0,-5.15,2.755,0.333,9.1,0.015
35,568,36,Fe23Co7O40,,,,,27.0,27.0,27.0,1.0,,0.222,1.0,227.0,0,,400.0,70.0,20.0,,,,,,,,,1.0,38225.0,223000.0,5280000,294000.0,,2670000.0,534.0,-5.15,2.755,0.333,9.1,0.015
36,569,37,Fe23Co7O40,,,,,27.0,27.0,27.0,1.0,,0.222,1.0,227.0,0,,400.0,70.0,20.0,,,,,,,,,1.0,38225.0,223000.0,5280000,294000.0,,2670000.0,534.0,-5.15,2.755,0.333,9.1,0.015
37,570,38,Fe23Co7O40,,,,,27.0,27.0,27.0,1.0,,0.222,1.0,227.0,0,,300.0,49.0,15.0,,,,,,,,,1.0,29600.0,223000.0,5280000,294000.0,,2670000.0,534.0,-5.15,2.755,0.333,9.1,0.015
38,571,39,Fe23Co7O40,,,,,27.0,27.0,27.0,1.0,,0.222,1.0,227.0,0,,300.0,49.0,15.0,,,,,,,,,1.0,29600.0,223000.0,5280000,294000.0,,2670000.0,534.0,-5.15,2.755,0.333,9.1,0.015
39,572,40,Fe23Co7O40,,,,,27.0,27.0,27.0,1.0,,0.222,1.0,227.0,0,,300.0,49.0,15.0,,,,,,,,,1.0,29600.0,223000.0,5280000,294000.0,,2670000.0,534.0,-5.15,2.755,0.333,9.1,0.015
40,573,41,Fe23Co7O40,,,,,27.0,27.0,27.0,1.0,,0.222,1.0,227.0,0,,300.0,49.0,15.0,,,,,,,,,1.0,29600.0,223000.0,5280000,294000.0,,2670000.0,534.0,-5.15,2.755,0.333,9.1,0.015
41,574,42,Fe23Co7O40,,,,,27.0,27.0,27.0,1.0,,0.222,1.0,227.0,0,,300.0,49.0,15.0,,,,,,,,,1.0,29600.0,223000.0,5280000,294000.0,,2670000.0,534.0,-5.15,2.755,0.333,9.1,0.015
42,575,43,Fe23Co7O40,,,,,27.0,27.0,27.0,1.0,,0.222,1.0,227.0,0,,400.0,53.0,20.0,,,,,,,,,1.0,35475.0,223000.0,5280000,294000.0,,2670000.0,534.0,-5.15,2.755,0.333,9.1,0.015
43,576,44,Fe23Co7O40,,,,,27.0,27.0,27.0,1.0,,0.222,1.0,227.0,0,,400.0,53.0,20.0,,,,,,,,,1.0,35475.0,223000.0,5280000,294000.0,,2670000.0,534.0,-5.15,2.755,0.333,9.1,0.015
44,577,45,Fe23Co7O40,,,,,27.0,27.0,27.0,1.0,,0.222,1.0,227.0,0,,400.0,53.0,20.0,,,,,,,,,1.0,35475.0,223000.0,5280000,294000.0,,2670000.0,534.0,-5.15,2.755,0.333,9.1,0.015
45,578,46,Fe23Co7O40,,,,,27.0,27.0,27.0,1.0,,0.222,1.0,227.0,0,,400.0,53.0,20.0,,,,,,,,,1.0,35475.0,223000.0,5280000,294000.0,,2670000.0,534.0,-5.15,2.755,0.333,9.1,0.015
46,579,47,Fe23Co7O40,,,,,27.0,27.0,27.0,1.0,,0.222,1.0,227.0,0,,300.0,48.0,15.4,,,,,,,,,1.0,29600.0,223000.0,5280000,294000.0,,2670000.0,534.0,-5.15,2.755,0.333,9.1,0.015
47,580,48,Fe23Co7O40,,,,,27.0,27.0,27.0,1.0,,0.222,1.0,227.0,0,,300.0,48.0,15.4,,,,,,,,,1.0,29600.0,223000.0,5280000,294000.0,,2670000.0,534.0,-5.15,2.755,0.333,9.1,0.015
48,581,49,Fe23Co7O40,,,,,27.0,27.0,27.0,1.0,,0.222,1.0,227.0,0,,300.0,48.0,15.4,,,,,,,,,1.0,29600.0,223000.0,5280000,294000.0,,2670000.0,534.0,-5.15,2.755,0.333,9.1,0.015
49,582,50,Fe23Co7O40,,,,,27.0,27.0,27.0,1.0,,0.222,1.0,227.0,0,,300.0,48.0,15.4,,,,,,,,,1.0,29600.0,223000.0,5280000,294000.0,,2670000.0,534.0,-5.15,2.755,0.333,9.1,0.015
50,583,51,Fe23Co7O40,,,,,27.0,27.0,27.0,1.0,,0.222,1.0,227.0,0,,300.0,48.0,15.4,,,,,,,,,1.0,29600.0,223000.0,5280000,294000.0,,2670000.0,534.0,-5.15,2.755,0.333,9.1,0.015
51,584,52,Fe23Co7O40,,,,,27.0,27.0,27.0,1.0,,0.222,1.0,227.0,0,,400.0,70.0,20.0,,,,,,,,,1.0,38225.0,223000.0,5280000,294000.0,,2670000.0,534.0,-5.15,2.755,0.333,9.1,0.015
52,585,53,Fe23Co7O40,,,,,27.0,27.0,27.0,1.0,,0.222,1.0,227.0,0,,10.86,63.25,43.067,,,,,,,,,1.0,290300.0,192500.0,4385000,294000.0,,2670000.0,534.0,-5.15,2.755,0.333,9.1,0.015
53,586,54,Fe23Co7O40,,,,,27.0,27.0,27.0,1.0,,0.222,1.0,227.0,0,,10.86,63.25,43.067,,,,,,,,,1.0,290300.0,192500.0,4385000,294000.0,,2670000.0,534.0,-5.15,2.755,0.333,9.1,0.015
54,587,55,Fe23Co7O40,,,,,27.0,27.0,27.0,1.0,,0.222,1.0,227.0,0,,10.86,63.25,43.067,,,,,,,,,1.0,290300.0,192500.0,4385000,294000.0,,2670000.0,534.0,-5.15,2.755,0.333,9.1,0.015
55,588,56,Fe23Co7O40,,,,,27.0,27.0,27.0,1.0,,0.222,1.0,227.0,0,,10.86,63.25,43.067,,,,,,,,,1.0,290300.0,192500.0,4385000,294000.0,,2670000.0,534.0,-5.15,2.755,0.333,9.1,0.015
56,589,57,Fe23Co7O40,,,,,27.0,27.0,27.0,1.0,,0.222,1.0,227.0,0,,10.86,63.25,43.067,,,,,,,,,1.0,290300.0,192500.0,4385000,294000.0,,2670000.0,534.0,-5.15,2.755,0.333,9.1,0.015
57,590,58,Fe23Co7O40,,,,,27.0,27.0,27.0,1.0,,0.222,1.0,227.0,0,,10.86,63.25,43.067,,,,,,,,,1.0,290300.0,192500.0,4385000,294000.0,,2670000.0,534.0,-5.15,2.755,0.333,9.1,0.015
58,591,59,Fe23Co7O40,,,,,22.0,22.0,22.0,1.0,,0.273,1.0,227.0,0,,11.0,56.0,40.0,,,,,,,,,1.0,290300.0,223000.0,4385000,294000.0,,2670000.0,534.0,-5.098,2.755,0.333,9.1,0.015
59,592,60,Fe23Co7O40,,,,,22.0,22.0,22.0,1.0,,0.273,1.0,227.0,0,,5.0,61.0,42.0,,,,,,,,,1.0,290300.0,223000.0,4385000,294000.0,,2670000.0,534.0,-5.098,2.755,0.333,9.1,0.015
60,593,61,Fe23Co7O40,,,,,22.0,22.0,22.0,1.0,,0.273,1.0,227.0,0,,8.0,70.0,40.0,,,,,,,,,1.0,290300.0,223000.0,4385000,294000.0,,2670000.0,534.0,-5.098,2.755,0.333,9.1,0.015
61,594,62,Fe23Co7O40,,,,,22.0,22.0,22.0,1.0,,0.273,1.0,227.0,0,,400.0,53.0,20.0,,,,,,,,,1.0,29975.0,223000.0,5280000,294000.0,,2670000.0,534.0,-2.08,2.755,0.333,9.1,0.015
62,595,63,Fe23Co7O40,,,,,22.0,22.0,22.0,1.0,,0.273,1.0,227.0,0,,8.0,60.0,40.0,,,,,,,,,1.0,290300.0,223000.0,4385000,294000.0,,2670000.0,534.0,-5.098,2.755,0.333,9.1,0.015
63,596,64,Fe23Co7O40,,,,,22.0,22.0,22.0,1.0,,0.273,1.0,227.0,0,,10.86,63.25,43.067,,,,,,,,,1.0,290300.0,223000.0,4385000,294000.0,,2670000.0,534.0,-5.098,2.755,0.333,9.1,0.015
64,597,65,CoFe2O4,,,,,12.0,12.0,12.0,1.0,,0.25,1.0,141.0,0,,0.0,81.11,0.0,,,,,,,,,1.0,280000.0,10.6,200000,280000.0,,2030000.0,520.0,0.17,2.757,0.333,0.156,0.001
65,598,66,CoFe2O4,,,,,12.0,12.0,12.0,1.0,,0.25,1.0,141.0,0,,0.0,81.11,0.0,,,,,,,,,1.0,280000.0,10.6,200000,280000.0,,2030000.0,520.0,0.17,2.757,0.333,0.156,0.001
66,599,67,CoFe2O4,,,,,12.0,12.0,12.0,1.0,,0.25,1.0,141.0,0,,0.0,81.11,0.0,,,,,,,,,1.0,280000.0,10.6,200000,280000.0,,2030000.0,520.0,0.17,2.757,0.333,0.156,0.001
67,600,68,CoFe2O4,,,,,12.0,12.0,12.0,1.0,,0.25,1.0,141.0,0,,0.0,81.11,0.0,,,,,,,,,1.0,280000.0,10.6,200000,280000.0,,2030000.0,520.0,0.17,2.757,0.333,0.156,0.001
68,601,69,CoFe2O4,,,,,12.0,12.0,12.0,1.0,,0.25,1.0,141.0,0,,0.0,81.11,0.0,,,,,,,,,1.0,280000.0,10.6,200000,280000.0,,2030000.0,520.0,0.17,2.757,0.333,0.156,0.001
69,602,70,CoFe2O4,,,,,12.0,12.0,12.0,1.0,,0.25,1.0,141.0,0,,0.0,76.9,0.0,,,,,,,,,1.0,280000.0,10.6,200000,280000.0,,2030000.0,520.0,0.17,2.757,0.333,0.156,0.001
70,603,71,CoFe2O4,,,,,12.0,12.0,12.0,1.0,,0.25,1.0,141.0,0,,0.0,76.9,0.0,,,,,,,,,1.0,280000.0,10.6,200000,280000.0,,2030000.0,520.0,0.17,2.757,0.333,0.156,0.001
71,604,72,CoFe2O4,,,,,12.0,12.0,12.0,1.0,,0.25,1.0,141.0,0,,0.0,76.9,0.0,,,,,,,,,1.0,280000.0,10.6,200000,280000.0,,2030000.0,520.0,0.17,2.757,0.333,0.156,0.001
72,605,73,CoFe2O4,,,,,12.0,12.0,12.0,1.0,,0.25,1.0,141.0,0,,0.0,76.9,0.0,,,,,,,,,1.0,280000.0,10.6,200000,280000.0,,2030000.0,520.0,0.17,2.757,0.333,0.156,0.001
73,606,74,CoFe2O4,,,,,12.0,12.0,12.0,1.0,,0.25,1.0,141.0,0,,0.0,76.9,0.0,,,,,,,,,1.0,280000.0,10.6,200000,280000.0,,2030000.0,520.0,0.17,2.757,0.333,0.156,0.001
74,607,75,CoFe2O4,,,,,11.0,11.0,11.0,1.0,,0.273,1.0,227.0,0,,64.3,49.18,7.6,,,,,,,,,1.0,16000.0,10.6,14000,280000.0,,2030000.0,520.0,0.17,2.757,0.333,0.156,0.001
75,608,76,CoFe2O4,,,,,11.0,11.0,11.0,1.0,,0.273,1.0,227.0,0,,64.3,49.18,7.6,,,,,,,,,1.0,16000.0,10.6,14000,280000.0,,2030000.0,520.0,0.17,2.757,0.333,0.156,0.001
76,609,77,CoFe2O4,,,,,11.0,11.0,11.0,1.0,,0.273,1.0,227.0,0,,64.3,49.18,7.6,,,,,,,,,1.0,16000.0,10.6,14000,280000.0,,2030000.0,520.0,0.17,2.757,0.333,0.156,0.001
77,610,78,CoFe2O4,,,,,7.7,7.7,7.7,1.0,,0.39,1.0,227.0,0,,55.6,61.51,9.25,,,,,,,,,1.0,16000.0,10.6,14000,280000.0,,2030000.0,520.0,0.17,2.757,0.333,0.156,0.001
78,611,79,CoFe2O4,,,,,7.7,7.7,7.7,1.0,,0.39,1.0,227.0,0,,55.6,61.51,9.25,,,,,,,,,1.0,16000.0,10.6,14000,280000.0,,2030000.0,520.0,0.17,2.757,0.333,0.156,0.001
79,612,80,CoFe2O4,,,,,7.7,7.7,7.7,1.0,,0.39,1.0,227.0,0,,55.6,61.51,9.25,,,,,,,,,1.0,16000.0,10.6,14000,280000.0,,2030000.0,520.0,0.17,2.757,0.333,0.156,0.001
80,613,81,CoFe2O4,,,,,11.96,11.96,11.96,1.0,,0.251,1.0,227.0,0,,20.0,55.4,6.2,,,,,,,,,1.0,200000.0,10.6,1200,280000.0,,2030000.0,520.0,0.17,2.757,0.333,0.156,0.001
81,614,82,CoFe2O4,,,,,11.96,11.96,11.96,1.0,,0.251,1.0,227.0,0,,20.0,55.4,6.2,,,,,,,,,1.0,200000.0,10.6,1200,280000.0,,2030000.0,520.0,0.17,2.757,0.333,0.156,0.001
82,615,83,CoFe2O4,,,,,11.96,11.96,11.96,1.0,,0.251,1.0,227.0,0,,20.0,55.4,6.2,,,,,,,,,1.0,200000.0,10.6,1200,280000.0,,2030000.0,520.0,0.17,2.757,0.333,0.156,0.001
83,616,84,CoFe2O4,,,,,11.96,11.96,11.96,1.0,,0.251,1.0,227.0,0,,20.0,55.4,6.2,,,,,,,,,1.0,200000.0,10.6,1200,280000.0,,2030000.0,520.0,0.17,2.757,0.333,0.156,0.001
84,617,85,CoFe2O4,,,,,11.96,11.96,11.96,1.0,,0.251,1.0,227.0,0,,20.0,55.4,6.2,,,,,,,,,1.0,200000.0,10.6,1200,280000.0,,2030000.0,520.0,0.17,2.757,0.333,0.156,0.001
85,618,86,CoFe2O4,,,,,10.0,10.0,10.0,1.0,,0.3,1.0,227.0,0,,0.8,76.0,43.0,,,,,,,,,1.0,296000.0,10.6,200000,280000.0,,2030000.0,520.0,0.17,2.757,0.333,0.156,0.001
86,619,87,CoFe2O4,,,,,10.0,10.0,10.0,1.0,,0.3,1.0,227.0,0,,0.8,76.0,43.0,,,,,,,,,1.0,296000.0,10.6,200000,280000.0,,2030000.0,520.0,0.17,2.757,0.333,0.156,0.001
87,620,88,CoFe2O4,,,,,10.0,10.0,10.0,1.0,,0.3,1.0,227.0,0,,0.8,76.0,43.0,,,,,,,,,1.0,296000.0,10.6,200000,280000.0,,2030000.0,520.0,0.17,2.757,0.333,0.156,0.001
88,621,89,CoFe2O4,,,,,10.0,10.0,10.0,1.0,,0.3,1.0,227.0,0,,0.8,76.0,43.0,,,,,,,,,1.0,296000.0,10.6,200000,280000.0,,2030000.0,520.0,0.17,2.757,0.333,0.156,0.001
89,622,90,CoFe2O4,,,,,10.0,10.0,10.0,1.0,,0.3,1.0,227.0,0,,0.8,76.0,43.0,,,,,,,,,1.0,296000.0,10.6,200000,280000.0,,2030000.0,520.0,0.17,2.757,0.333,0.156,0.001
90,623,91,CoFe2O4,,,,,10.0,10.0,10.0,1.0,,0.3,1.0,227.0,0,,0.8,76.0,43.0,,,,,,,,,1.0,296000.0,10.6,200000,280000.0,,2030000.0,520.0,0.17,2.757,0.333,0.156,0.001
91,624,92,CoFe2O4,,,,,4.0,4.0,4.0,1.0,,0.75,1.0,227.0,0,,123.8,48.01,0.72,,,,,,,,,1.0,16000.0,10.6,200000,280000.0,,1200000.0,520.0,0.17,2.757,0.333,0.156,0.001
92,625,93,CoFe2O4,,,,,4.0,4.0,4.0,1.0,,0.75,1.0,227.0,0,,123.8,48.01,0.72,,,,,,,,,1.0,16000.0,10.6,200000,280000.0,,1200000.0,520.0,0.17,2.757,0.333,0.156,0.001
93,626,94,CoFe2O4,,,,,4.0,4.0,4.0,1.0,,0.75,1.0,227.0,0,,123.8,48.01,0.72,,,,,,,,,1.0,16000.0,10.6,200000,280000.0,,1200000.0,520.0,0.17,2.757,0.333,0.156,0.001
94,627,95,CoFe2O4,,,,,7.7,7.7,7.7,1.0,,0.39,1.0,227.0,0,,0.0,92.0,0.0,,,,,,,,,1.0,16000.0,10.6,14000,280000.0,,2030000.0,789.0,0.17,2.757,0.333,0.156,0.001
95,628,96,CoFe2O4,,,,,15.0,15.0,15.0,1.0,,0.4,1.0,227.0,0,,10.0,47.9,40.0,,,,,,,,,1.0,52750.0,33.95,14000,280000.0,,2030000.0,803.0,0.17,2.757,0.333,0.156,0.001
96,629,97,CoFe2O4,,,,,9.2,9.2,9.2,1.0,,0.652,1.0,227.0,0,,3.564,32.0,19.253,,,,,,,,,1.0,92000.0,10.6,1200,200000.0,,2030000.0,793.0,0.17,2.757,0.333,0.156,0.001
97,630,98,CoFe2O4,,,,,9.2,9.2,9.2,1.0,,0.652,1.0,227.0,0,,3.564,32.0,19.253,,,,,,,,,1.0,92000.0,10.6,1200,200000.0,,2030000.0,793.0,0.17,2.757,0.333,0.156,0.001
98,631,99,CoFe2O4,,,,,4.1,4.1,4.1,0.995,,1.463,1.0,227.0,0,,1450.0,71.7,32.8,,,,,,,,,2.333,60000.0,10.6,210000,11000.0,,1200000.0,795.0,0.17,2.757,0.333,0.156,0.001
99,632,100,CoFe2O4,,,,,13.8,13.8,13.8,1.0,,0.435,1.0,227.0,0,,1450.0,71.7,32.8,,,,,,,,,2.333,60000.0,10.6,210000,11000.0,,2030000.0,795.0,0.17,2.757,0.333,0.156,0.001
100,633,101,CoFe2O4,,,,,4.1,4.1,4.1,0.995,,1.463,1.0,227.0,0,,1450.0,71.7,32.8,,,,,,,,,2.333,60000.0,10.6,210000,11000.0,,1200000.0,795.0,0.17,2.757,0.333,0.156,0.001
101,634,102,CoFe2O4,,,,,13.8,13.8,13.8,1.0,,0.435,1.0,227.0,0,,631.5,23.1,8.4,,,,,,,,,2.333,60000.0,10.6,210000,11000.0,,2030000.0,795.0,0.17,2.757,0.333,0.156,0.001
102,635,103,CoFe2O4,,,,,24.5,24.5,24.5,1.0,,0.245,1.0,227.0,0,,748.72,127.6,38.8,,,,,,,,,2.333,60000.0,10.6,210000,11000.0,,2030000.0,795.0,0.17,2.757,0.333,0.156,0.001
103,636,104,CoFe2O4,,,,,32.1,32.1,32.1,1.0,,0.187,1.0,227.0,0,,1567.15,45.7,21.2,,,,,,,,,2.333,60000.0,10.6,210000,11000.0,,1615000.0,795.0,0.17,2.757,0.333,0.156,0.001
104,637,105,CoFe2O4,,,,,45.2,45.2,45.2,1.0,,0.133,1.0,227.0,0,,631.5,23.1,8.4,,,,,,,,,2.333,60000.0,10.6,210000,11000.0,,512734.25,795.0,0.17,2.757,0.333,0.156,0.001
105,638,106,CoFe2O4,,,,,24.5,24.5,24.5,1.0,,0.245,1.0,227.0,0,,748.72,127.6,38.8,,,,,,,,,2.333,60000.0,10.6,210000,11000.0,,2030000.0,795.0,0.17,2.757,0.333,0.156,0.001
106,639,107,CoFe2O4,,,,,32.1,32.1,32.1,1.0,,0.187,1.0,227.0,0,,1567.15,45.7,21.2,,,,,,,,,2.333,60000.0,10.6,210000,11000.0,,1615000.0,795.0,0.17,2.757,0.333,0.156,0.001
